Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Diya Naidu,20,15-04-2024,Female,Facebook,7.52,2.63,1,1,6.7,15,2,7,6,Stressed
Ishaan Pawar,17,26-04-2024,Female,Facebook,6.73,2.35,1,1,7,20,2,7,6,Stressed
Avni Choudhary,29,9/4/2024,Male,WhatsApp,5.92,1.48,0,1,7.2,24,1,6,7,Stressed
Shaurya Menon,19,20-04-2024,Male,WhatsApp,8.13,2.03,1,1,6.6,11,2,7,6,Stressed
Vivaan Mishra,21,14-04-2024,Female,TikTok,8.53,5.55,2,3,6.4,9,4,9,4,Stressed
Aditi Verma,24,19-04-2024,Female,YouTube,7.8,4.68,1,4,6.7,13,3,8,5,Stressed
Aarav Ansari,45,30-04-2024,Female,YouTube,4.02,2.42,1,2,7.8,36,2,6,6,Stressed
Aditi Reddy,23,11/5/2024,Female,YouTube,8.23,4.93,1,4,6.5,11,3,8,5,Stressed
Pooja Verma,14,5/5/2024,Female,Twitter,7.63,3.05,1,2,6.7,14,3,8,5,Stressed
Anika Yadav,63,16-05-2024,Male,Twitter,2.5,1,0,1,8.2,45,1,5,7,Healthy
Vivaan Chauhan,24,29-04-2024,Male,Instagram,7.68,3.83,1,3,6.7,14,3,8,5,Stressed
Saanvi Pawar,22,10/5/2024,Female,Instagram,7.9,3.95,1,3,6.6,13,3,8,5,Stressed
Arjun Rawat,19,4/5/2024,Male,Snapchat,8.3,4.57,1,2,6.5,10,3,8,5,Stressed
Navya Chauhan,31,15-05-2024,Male,Snapchat,6.52,3.58,1,2,7,21,3,8,5,Stressed
Reyansh Shetty,22,9/5/2024,Female,Facebook,7.57,2.65,1,1,6.7,15,2,7,6,Stressed
Jiya Yadav,33,19-05-2024,Female,TikTok,5.45,3.55,1,2,7.4,27,3,7,6,Stressed
Meera Yadav,28,10/6/2024,Female,TikTok,5.88,3.82,2,2,7.2,25,3,8,5,Stressed
Vivaan Banerjee,25,24-05-2024,Female,YouTube,8.07,4.83,1,4,6.6,12,3,8,5,Stressed
Diya Rathod,30,29-05-2024,Female,Twitter,5.33,2.13,1,1,7.4,28,2,7,6,Stressed
Vihaan Deshmukh,19,3/6/2024,Male,Instagram,7.95,3.97,1,3,6.6,12,3,8,5,Stressed
Vihaan Rathod,29,14-06-2024,Male,Instagram,6.17,3.08,1,2,7.2,23,3,7,6,Stressed
Jiya Mishra,23,25-06-2024,Male,Instagram,8.38,4.2,1,3,6.5,10,3,8,5,Stressed
Neha Reddy,34,8/6/2024,Female,Snapchat,6.57,3.62,1,2,7,21,3,8,5,Stressed
Meera Menon,25,13-06-2024,Male,Facebook,7.83,2.73,1,1,6.6,13,3,8,5,Stressed
Aarav Deshmukh,50,24-06-2024,Female,Facebook,3.05,1.07,0,1,8.1,42,1,5,7,Healthy
Aarohi Gupta,22,18-06-2024,Male,WhatsApp,8.45,2.12,1,1,6.5,9,2,7,6,Stressed
Aditya Kale,62,29-06-2024,Male,WhatsApp,3.67,0.92,0,0,7.9,38,1,5,7,Healthy
Isha Roy,24,4/7/2024,Female,TikTok,7.93,5.15,2,3,6.6,12,4,9,4,Stressed
Arjun Reddy,55,15-07-2024,Male,TikTok,3.15,2.05,1,1,8.1,41,2,6,6,Stressed
Sonal Naidu,41,26-07-2024,Female,TikTok,4.37,2.83,1,2,7.7,34,3,7,6,Stressed
Sai Pawar,19,9/7/2024,Male,YouTube,8.55,5.13,1,4,6.4,9,3,8,5,Stressed
Isha Nair,32,3/7/2024,Female,Twitter,5.6,2.23,1,1,7.3,26,2,7,6,Stressed
Aadhya Kale,45,14-07-2024,Female,Twitter,3.82,1.53,1,1,7.9,37,2,6,6,Stressed
Reyansh Yadav,48,8/7/2024,Male,Instagram,3.22,1.6,0,1,8,41,2,6,6,Stressed
Saanvi Pawar,23,19-07-2024,Male,Instagram,8.43,4.22,1,3,6.5,9,3,8,5,Stressed
Suhani Patel,21,18-07-2024,Male,Facebook,8.1,2.83,1,2,6.6,11,3,8,5,Stressed
Diya Verma,16,29-07-2024,Female,Facebook,7.32,2.57,1,1,6.8,16,2,7,6,Stressed
Arjun Deshmukh,35,9/8/2024,Male,Facebook,6.53,2.28,1,1,7,21,2,7,6,Stressed
Pooja Ghosh,24,23-07-2024,Female,WhatsApp,7.37,1.83,0,1,6.8,16,2,7,6,Stressed
Kavya Naidu,35,3/8/2024,Female,WhatsApp,5.58,1.4,0,1,7.3,26,1,6,7,Stressed
Pooja Yadav,20,14-08-2024,Female,WhatsApp,7.8,1.95,0,1,6.7,13,2,7,6,Stressed
Saanvi Kulkarni,26,25-08-2024,Male,WhatsApp,6.02,1.5,0,1,7.2,24,2,6,6,Stressed
Aditya Nair,65,28-07-2024,Female,TikTok,2.98,1.93,1,1,8.1,42,2,6,6,Stressed
Aditi Ansari,16,8/8/2024,Female,TikTok,7.2,4.68,2,2,6.8,17,4,9,4,Stressed
Jiya Rathod,14,19-08-2024,Male,TikTok,7.42,4.82,2,3,6.8,16,4,9,4,Stressed
Payal Kale,41,2/8/2024,Male,YouTube,4.6,2.77,1,2,7.6,32,3,7,6,Stressed
Krishna Deshmukh,20,13-08-2024,Female,YouTube,7.47,4.48,1,4,6.8,15,3,8,5,Stressed
Pooja Ghosh,42,24-08-2024,Female,YouTube,3.68,2.22,1,2,7.9,38,2,6,6,Stressed
Aditya Iyer,37,4/9/2024,Female,YouTube,3.9,2.33,1,2,7.8,37,2,6,6,Stressed
Ishaan Chauhan,20,7/8/2024,Female,Twitter,7.87,3.15,1,2,6.6,13,3,8,5,Stressed
Sai Menon,31,18-08-2024,Female,Twitter,6.08,2.43,1,1,7.2,24,2,7,6,Stressed
Aadhya Iyer,45,9/9/2024,Female,Twitter,4.52,1.8,1,1,7.6,33,2,6,6,Stressed
Aditi Roy,32,12/8/2024,Male,Instagram,6.48,3.23,1,3,7.1,21,3,8,5,Stressed
Anika Naidu,19,17-08-2024,Male,Snapchat,7.75,4.27,1,2,6.7,14,3,8,5,Stressed
Navya Pawar,21,2/9/2024,Female,Facebook,8.58,3,1,2,6.4,8,3,8,5,Stressed
Kavya Kulkarni,21,13-09-2024,Male,Facebook,7.45,2.6,1,1,6.8,15,2,7,6,Stressed
Reyansh Patel,22,27-08-2024,Male,WhatsApp,7.63,1.9,0,1,6.7,14,2,7,6,Stressed
Suhani Shetty,28,7/9/2024,Male,WhatsApp,5.85,1.47,0,1,7.2,25,1,6,7,Stressed
Ananya Chauhan,30,1/9/2024,Male,TikTok,6.25,4.07,2,2,7.1,22,4,8,5,Stressed
Suhani Banerjee,50,12/9/2024,Female,TikTok,3.47,2.25,1,1,8,39,2,6,6,Stressed
Isha Patil,31,23-09-2024,Female,TikTok,5.33,3.47,1,2,7.4,28,3,7,6,Stressed
Avni Das,17,17-09-2024,Female,YouTube,6.73,4.03,1,3,7,20,3,8,5,Stressed
Saanvi Sharma,19,28-09-2024,Female,YouTube,7.95,4.77,1,4,6.6,12,3,8,5,Stressed
Riya Verma,17,9/10/2024,Female,YouTube,7.17,4.3,1,3,6.8,17,3,8,5,Stressed
Neha Ghosh,37,11/9/2024,Male,Twitter,4.13,1.65,1,1,7.8,35,2,6,6,Stressed
Neha Mishra,23,16-09-2024,Female,Instagram,7.4,3.7,1,3,6.8,16,3,8,5,Stressed
Myra Sharma,34,27-09-2024,Male,Instagram,5.62,2.8,1,2,7.3,26,3,7,6,Stressed
Pooja Pawar,27,13-10-2024,Female,Snapchat,6.45,3.55,1,2,7.1,21,3,8,5,Stressed
Diya Ghosh,21,26-09-2024,Male,Facebook,8.63,3.02,1,2,6.4,8,3,8,5,Stressed
Aadhya Ghosh,21,7/10/2024,Male,Facebook,7.5,2.63,1,1,6.8,15,2,7,6,Stressed
Vihaan Ansari,20,12/10/2024,Male,WhatsApp,8.12,2.03,1,1,6.6,11,2,7,6,Stressed
Suhani Ansari,37,23-10-2024,Male,WhatsApp,4.33,1.08,0,1,7.7,34,1,5,7,At_Risk
Aadhya Kulkarni,18,6/10/2024,Prefer not to say,TikTok,7.52,4.88,2,3,6.7,15,4,9,4,Stressed
Sonal Deshmukh,29,16-10-2024,Male,Twitter,6.4,2.57,1,1,7.1,22,2,7,6,Stressed
Myra Naidu,34,1/11/2024,Male,Instagram,5.88,2.93,1,2,7.2,25,3,7,6,Stressed
Navya Naidu,50,12/11/2024,Male,Instagram,3.1,1.55,0,1,8.1,41,2,6,6,Stressed
Shaurya Banerjee,55,26-10-2024,Male,Snapchat,3.28,1.8,0,1,8,40,2,6,6,Stressed
Avni Kale,34,31-10-2024,Female,Facebook,5.55,1.95,0,1,7.3,27,2,6,6,Stressed
Ananya Deshmukh,24,11/11/2024,Male,Facebook,7.77,2.72,1,1,6.7,13,3,8,5,Stressed
Aditi Choudhary,25,22-11-2024,Female,Facebook,7.98,2.8,1,1,6.6,12,3,8,5,Stressed
Reyansh Ansari,29,21-11-2024,Female,TikTok,5.65,3.67,1,2,7.3,26,3,7,6,Stressed
Diya Patel,16,2/12/2024,Female,TikTok,6.87,4.47,2,2,6.9,19,4,9,4,Stressed
Kavya Yadav,22,15-11-2024,Female,YouTube,8.05,4.83,1,4,6.6,12,3,8,5,Stressed
Shaurya Roy,40,7/12/2024,Male,YouTube,4.48,2.68,1,2,7.7,33,2,6,6,Stressed
Ananya Gupta,46,18-12-2024,Male,YouTube,2.35,1.42,0,1,8.3,46,1,5,7,Healthy
Jiya Ghosh,15,30-11-2024,Male,Snapchat,7.55,4.15,1,2,6.7,15,3,8,5,Stressed
Sai Nair,19,5/12/2024,Female,Facebook,7.82,2.73,1,1,6.7,13,3,8,5,Stressed
Shaurya Rawat,23,16-12-2024,Female,Facebook,8.03,2.82,1,2,6.6,12,3,8,5,Stressed
Aarav Patil,37,27-12-2024,Male,Facebook,4.25,1.48,0,1,7.7,34,1,5,7,At_Risk
Krishna Naidu,25,10/12/2024,Prefer not to say,WhatsApp,8.43,2.1,1,1,6.5,9,2,7,6,Stressed
Pooja Ghosh,44,21-12-2024,Male,WhatsApp,4.65,1.17,0,1,7.6,32,1,6,7,Stressed
Suhani Patel,34,1/1/2025,Male,WhatsApp,5.52,1.38,0,1,7.3,27,1,6,7,Stressed
Meera Joshi,23,15-12-2024,Female,TikTok,7.7,5,2,3,6.7,14,4,9,4,Stressed
Neha Reddy,32,20-12-2024,Female,YouTube,6.32,3.78,1,3,7.1,22,3,7,6,Stressed
Anika Pawar,15,31-12-2024,Female,YouTube,7.53,4.52,1,4,6.7,15,3,8,5,Stressed
Avni Gupta,25,25-12-2024,Female,Twitter,7.58,3.03,1,2,6.7,14,3,8,5,Stressed
Jiya Pawar,20,5/1/2025,Female,Twitter,7.8,3.12,1,2,6.7,13,3,8,5,Stressed
Ananya Ansari,29,30-12-2024,Female,Instagram,6.2,3.1,1,2,7.1,23,3,7,6,Stressed
Sonal Iyer,33,10/1/2025,Female,Instagram,6.42,3.2,1,3,7.1,22,3,7,6,Stressed
Jiya Das,28,21-01-2025,Male,Instagram,6.63,3.32,1,3,7,20,3,8,5,Stressed
Meera Mishra,22,4/1/2025,Male,Snapchat,7.47,4.1,1,2,6.8,15,3,8,5,Stressed
Anika Deshmukh,19,15-01-2025,Male,Snapchat,7.68,4.23,1,2,6.7,14,3,8,5,Stressed
Anika Chauhan,57,9/1/2025,Female,Facebook,3.08,1.08,0,1,8.1,42,1,5,7,Healthy
Suhani Rathod,17,20-01-2025,Male,Facebook,7.3,2.55,1,1,6.8,16,2,7,6,Stressed
Ananya Nair,20,22-02-2025,Male,Facebook,7.6,2.67,1,1,6.7,14,2,7,6,Stressed
Reyansh Yadav,17,5/3/2025,Female,Facebook,6.82,2.38,1,1,7,19,2,7,6,Stressed
Avni Kulkarni,28,14-01-2025,Male,WhatsApp,5.35,1.33,0,1,7.4,28,1,6,7,Stressed
Ishaan Kale,52,30-01-2025,Female,TikTok,3.18,2.07,1,1,8,41,2,6,6,Stressed
Ananya Patel,27,4/2/2025,Female,YouTube,5.45,3.27,1,3,7.4,27,3,7,6,Stressed
Anika Rathod,20,9/2/2025,Male,Twitter,8.07,3.23,1,2,6.6,12,3,8,5,Stressed
Neha Ansari,37,3/2/2025,Male,Instagram,4.47,2.23,1,2,7.7,33,2,6,6,Stressed
Jiya Yadav,36,25-02-2025,Male,Instagram,3.55,1.77,0,1,7.9,39,2,6,6,Stressed
Aditya Saxena,25,8/2/2025,Female,Snapchat,7.73,4.25,1,2,6.7,14,3,8,5,Stressed
Aditi Nair,31,19-02-2025,Male,Snapchat,5.95,3.27,1,2,7.2,24,3,7,6,Stressed
Aditya Mishra,23,2/3/2025,Male,Snapchat,8.17,4.5,1,2,6.6,11,3,8,5,Stressed
Aadhya Patel,24,7/3/2025,Female,Facebook,7.43,2.6,1,1,6.8,15,2,7,6,Stressed
Jiya Shetty,44,18-03-2025,Male,Facebook,3.65,1.28,0,1,7.9,38,1,5,7,Healthy
Anika Ansari,21,29-03-2025,Female,Facebook,7.87,2.75,1,1,6.6,13,3,8,5,Stressed
Pooja Patel,18,18-02-2025,Female,WhatsApp,6.62,1.65,0,1,7,20,2,7,6,Stressed
Sonal Rathod,16,23-02-2025,Male,TikTok,7.23,4.7,2,3,6.8,17,4,9,4,Stressed
Navya Banerjee,34,28-02-2025,Female,YouTube,5.5,3.3,1,3,7.4,27,3,7,6,Stressed
Sai Kale,24,11/3/2025,Male,YouTube,7.72,4.63,1,4,6.7,14,3,8,5,Stressed
Riya Khan,23,16-03-2025,Male,Twitter,8.33,3.33,1,2,6.5,10,3,8,5,Stressed
Riya Choudhary,43,27-03-2025,Male,Twitter,4.55,1.82,1,1,7.6,33,2,6,6,Stressed
Shaurya Shinde,20,10/3/2025,Male,Instagram,7.38,3.7,1,3,6.8,16,3,8,5,Stressed
Anika Joshi,22,21-03-2025,Male,Instagram,7.6,3.8,1,3,6.7,14,3,8,5,Stressed
Isha Chauhan,53,15-03-2025,Female,Snapchat,3,1.65,0,1,8.1,42,2,6,6,Stressed
Aarohi Gupta,25,20-03-2025,Female,Facebook,8.62,3.02,1,2,6.4,8,3,8,5,Stressed
Diya Das,19,16-04-2025,Female,WhatsApp,8.32,2.08,1,1,6.5,10,2,7,6,Stressed
Aditi Verma,23,27-04-2025,Male,WhatsApp,8.53,2.13,1,1,6.4,9,2,7,6,Stressed
Vihaan Nair,29,30-03-2025,Male,TikTok,6.5,4.23,2,2,7,21,4,8,5,Stressed
Vihaan Kulkarni,30,4/4/2025,Prefer not to say,YouTube,5.77,3.47,1,3,7.3,25,3,7,6,Stressed
Vihaan Sharma,33,9/4/2025,Female,Twitter,6.38,2.55,1,1,7.1,22,2,7,6,Stressed
Reyansh Saxena,19,14-04-2025,Male,Instagram,7.65,3.83,1,3,6.7,14,3,8,5,Stressed
Aarohi Choudhary,22,25-04-2025,Female,Instagram,7.87,3.93,1,3,6.6,13,3,8,5,Stressed
Neha Patil,17,19-04-2025,Male,Snapchat,7.27,4,1,2,6.8,16,3,8,5,Stressed
Krishna Chauhan,19,24-04-2025,Female,Facebook,7.53,2.63,1,1,6.7,15,2,7,6,Stressed
Meera Ansari,28,5/5/2025,Male,Facebook,5.75,2.02,1,1,7.3,26,2,7,6,Stressed
Navya Roy,21,4/5/2025,Male,TikTok,7.42,4.82,2,3,6.8,16,4,9,4,Stressed
Jiya Menon,13,26-05-2025,Female,TikTok,6.85,4.45,2,2,6.9,19,4,9,4,Stressed
Isha Patil,32,14-05-2025,Female,Twitter,6.65,2.67,1,1,7,20,2,7,6,Stressed
Pooja Reddy,27,19-05-2025,Male,Instagram,5.92,2.97,1,2,7.2,24,3,7,6,Stressed
Arjun Nair,47,30-05-2025,Female,Instagram,3.13,1.57,0,1,8.1,41,2,6,6,Stressed
Reyansh Mishra,31,10/6/2025,Female,Instagram,6.35,3.17,1,3,7.1,22,3,7,6,Stressed
Isha Joshi,31,24-05-2025,Male,Snapchat,6.53,3.6,1,2,7,21,3,8,5,Stressed
Ishaan Reddy,24,4/6/2025,Female,Snapchat,7.4,4.07,1,2,6.8,16,3,8,5,Stressed
Payal Saxena,20,15-06-2025,Male,Snapchat,7.62,4.18,1,2,6.7,14,3,8,5,Stressed
Suhani Kulkarni,66,29-05-2025,Male,Facebook,2.8,0.98,0,1,8.2,43,1,5,7,Healthy
Vivaan Pawar,28,9/6/2025,Male,Facebook,6.02,2.1,1,1,7.2,24,2,7,6,Stressed
Reyansh Chauhan,36,19-06-2025,Female,TikTok,3.9,2.53,1,1,7.8,37,2,6,6,Stressed
Aarav Banerjee,32,13-06-2025,Male,YouTube,6.3,3.78,1,3,7.1,22,3,7,6,Stressed
Diya Naidu,38,29-06-2025,Male,Twitter,3.78,1.52,1,1,7.9,37,2,6,6,Stressed
Meera Rathod,38,10/7/2025,Female,Twitter,4,1.6,1,1,7.8,36,2,6,6,Stressed
Myra Iyer,26,21-07-2025,Male,Twitter,6.22,2.48,1,1,7.1,23,2,7,6,Stressed
Aarohi Saxena,24,1/8/2025,Male,Twitter,8.43,3.37,1,2,6.5,9,3,8,5,Stressed
Arjun Saxena,25,12/8/2025,Female,Twitter,8.65,3.47,1,2,6.4,8,3,8,5,Stressed
Aarav Shinde,48,4/7/2025,Female,Instagram,3.4,1.7,0,1,8,40,2,6,6,Stressed
Arjun Pawar,14,15-07-2025,Female,Instagram,7.62,3.8,1,3,6.7,14,3,8,5,Stressed
Suhani Saxena,28,28-06-2025,Male,Snapchat,5.45,3,1,2,7.4,27,3,7,6,Stressed
Pooja Joshi,21,9/7/2025,Male,Snapchat,7.67,4.22,1,2,6.7,14,3,8,5,Stressed
Ishaan Rathod,32,3/7/2025,Female,Facebook,6.07,2.12,1,1,7.2,24,2,7,6,Stressed
Sonal Pawar,19,14-07-2025,Female,Facebook,8.28,2.9,1,2,6.5,10,3,8,5,Stressed
Aarav Kulkarni,25,8/7/2025,Male,WhatsApp,7.33,1.83,0,1,6.8,16,2,7,6,Stressed
Payal Das,23,19-07-2025,Male,WhatsApp,7.55,1.88,0,1,6.7,15,2,7,6,Stressed
Saanvi Verma,25,13-07-2025,Female,TikTok,7.95,5.17,2,3,6.6,12,4,9,4,Stressed
Navya Joshi,37,18-07-2025,Male,YouTube,4.57,2.73,1,2,7.6,33,3,7,6,Stressed
Sonal Pawar,34,29-07-2025,Female,YouTube,5.43,3.27,1,3,7.4,27,3,7,6,Stressed
Suhani Khan,17,23-07-2025,Female,Twitter,6.83,2.73,1,1,7,19,3,8,5,Stressed
Aditya Joshi,25,3/8/2025,Female,Twitter,8.05,3.22,1,2,6.6,12,3,8,5,Stressed
Ananya Khan,21,14-08-2025,Female,Twitter,8.27,3.3,1,2,6.5,10,3,8,5,Stressed
Diya Gupta,25,25-08-2025,Male,Twitter,8.48,3.4,1,2,6.5,9,3,8,5,Stressed
Arjun Banerjee,35,5/9/2025,Male,Twitter,5.35,2.13,1,1,7.4,28,2,7,6,Stressed
Aarav Pawar,27,28-07-2025,Female,Instagram,6.45,3.23,1,3,7.1,21,3,8,5,Stressed
Pooja Banerjee,16,2/8/2025,Male,Snapchat,6.72,3.7,1,2,7,20,3,8,5,Stressed
Ananya Reddy,40,13-08-2025,Female,Snapchat,3.93,2.17,1,1,7.8,36,2,6,6,Stressed
Pooja Khan,26,24-08-2025,Female,Snapchat,6.15,3.38,1,2,7.2,23,3,7,6,Stressed
Vihaan Nair,25,7/8/2025,Prefer not to say,Facebook,8.33,2.92,1,2,6.5,10,3,8,5,Stressed
Meera Rathod,22,23-08-2025,Male,WhatsApp,7.82,1.95,0,1,6.7,13,2,7,6,Stressed
Vivaan Pawar,27,17-08-2025,Male,TikTok,6.22,4.03,2,2,7.1,23,4,8,5,Stressed
Sai Shinde,21,22-08-2025,Male,YouTube,7.48,4.48,1,4,6.8,15,3,8,5,Stressed
Anika Kale,31,2/9/2025,Male,YouTube,5.7,3.42,1,3,7.3,26,3,7,6,Stressed
Kavya Roy,22,7/9/2025,Female,Twitter,8.32,3.33,1,2,6.5,10,3,8,5,Stressed
Isha Yadav,35,18-09-2025,Male,Twitter,6.53,2.62,1,1,7,21,2,7,6,Stressed
Reyansh Rawat,30,1/9/2025,Female,Instagram,5.37,2.68,1,2,7.4,28,2,7,6,Stressed
Aditi Ansari,41,12/9/2025,Male,Instagram,3.58,1.8,0,1,7.9,38,2,6,6,Stressed
Aadhya Rathod,65,28-09-2025,Male,Snapchat,3.42,1.88,0,1,8,40,2,6,6,Stressed
Sonal Roy,23,3/10/2025,Male,Facebook,7.68,2.68,1,1,6.7,14,2,7,6,Stressed
Shaurya Roy,20,16-09-2025,Male,WhatsApp,7.87,1.97,0,1,6.6,13,2,7,6,Stressed
Saanvi Joshi,17,8/10/2025,Female,WhatsApp,7.3,1.83,0,1,6.8,16,2,7,6,Stressed
Neha Roy,32,19-10-2025,Male,WhatsApp,6.52,1.63,0,1,7,21,2,6,6,Stressed
Saanvi Patil,35,21-09-2025,Male,TikTok,6.48,4.22,2,2,7.1,21,4,8,5,Stressed
Myra Shinde,24,2/10/2025,Male,TikTok,7.35,4.78,2,3,6.8,16,4,9,4,Stressed
Saanvi Gupta,14,6/10/2025,Female,Instagram,6.63,3.32,1,3,7,20,3,8,5,Stressed
Myra Patil,26,28-10-2025,Female,Instagram,6.07,3.03,1,2,7.2,24,3,7,6,Stressed
Krishna Naidu,21,8/11/2025,Male,Instagram,8.28,4.13,1,3,6.5,10,3,8,5,Stressed
Navya Patel,20,14-01-2024,Female,Instagram,7.37,3.68,1,3,6.8,16,3,8,5,Stressed
Vihaan Ansari,33,11/10/2025,Female,Snapchat,6.25,3.43,1,2,7.1,22,3,7,6,Stressed
Sonal Patil,26,22-10-2025,Male,Snapchat,6.47,3.55,1,2,7.1,21,3,8,5,Stressed
Aadhya Naidu,22,2/11/2025,Female,Snapchat,7.33,4.03,1,2,6.8,16,3,8,5,Stressed
Aadhya Patil,17,16-10-2025,Female,Facebook,6.52,2.28,1,1,7,21,2,7,6,Stressed
Isha Choudhary,26,27-10-2025,Female,Facebook,5.73,2,0,1,7.3,26,2,6,6,Stressed
Aditi Yadav,22,21-10-2025,Female,WhatsApp,8.13,2.03,1,1,6.6,11,2,7,6,Stressed
Anika Joshi,26,12/11/2025,Male,WhatsApp,6.57,1.63,0,1,7,21,2,6,6,Stressed
Sai Verma,21,26-10-2025,Male,TikTok,7.4,4.82,2,3,6.8,16,4,9,4,Stressed
Aarav Shinde,44,6/1/2024,Male,YouTube,4.45,2.67,1,2,7.7,33,2,6,6,Stressed
Ananya Mishra,27,5/11/2025,Female,Twitter,6.63,2.65,1,1,7,20,2,7,6,Stressed
Anika Khan,32,16-01-2024,Male,Instagram,6.33,3.17,1,3,7.1,22,3,7,6,Stressed
Diya Menon,25,15-11-2025,Male,Snapchat,8.52,4.68,1,2,6.4,9,3,8,5,Stressed
Riya Rawat,33,4/1/2024,Female,Facebook,5.78,2.02,1,1,7.3,25,2,7,6,Stressed
Avni Yadav,41,15-01-2024,Female,Facebook,4,1.4,0,1,7.8,36,1,5,7,At_Risk
Isha Yadav,24,26-01-2024,Male,Facebook,8.22,2.88,1,2,6.5,11,3,8,5,Stressed
Ishaan Reddy,28,6/2/2024,Female,Facebook,6.43,2.25,1,1,7.1,21,2,7,6,Stressed
Anika Kale,24,9/1/2024,Female,WhatsApp,8.4,2.1,1,1,6.5,10,2,7,6,Stressed
Ananya Gupta,32,20-01-2024,Male,WhatsApp,6.62,1.65,0,1,7,20,2,7,6,Stressed
Ananya Menon,20,14-01-2024,Male,TikTok,7.67,4.98,2,3,6.7,14,4,9,4,Stressed
Aadhya Kulkarni,30,5/2/2024,Female,TikTok,6.1,3.97,2,2,7.2,23,4,8,5,Stressed
Jiya Rawat,20,19-01-2024,Female,YouTube,8.28,4.97,1,4,6.5,10,3,8,5,Stressed
Aditi Menon,25,4/2/2024,Male,Twitter,7.77,3.1,1,2,6.7,13,3,8,5,Stressed
Aditi Ansari,43,29-01-2024,Female,Instagram,4.17,2.08,1,2,7.8,35,2,6,6,Stressed
Meera Roy,28,9/2/2024,Female,Instagram,6.38,3.2,1,3,7.1,22,3,7,6,Stressed
Krishna Ghosh,32,14-02-2024,Female,Snapchat,5.65,3.1,1,2,7.3,26,3,7,6,Stressed
Vihaan Yadav,21,13-02-2024,Female,WhatsApp,8.67,2.17,1,1,6.4,8,2,7,6,Stressed
Isha Patil,22,6/3/2024,Male,WhatsApp,7.75,1.93,0,1,6.7,14,2,7,6,Stressed
Meera Mishra,23,18-02-2024,Female,TikTok,7.93,5.15,2,3,6.6,12,4,9,4,Stressed
Reyansh Saxena,19,29-02-2024,Female,TikTok,8.15,5.3,2,3,6.6,11,4,9,4,Stressed
Arjun Menon,38,5/3/2024,Male,YouTube,3.42,2.05,1,2,8,40,2,6,6,Stressed
Navya Rathod,31,28-02-2024,Female,Twitter,5.82,2.33,1,1,7.3,25,2,7,6,Stressed
Aarohi Verma,19,4/3/2024,Female,Instagram,8.43,4.22,1,3,6.5,9,3,8,5,Stressed
Shaurya Kale,35,15-03-2024,Male,Instagram,6.65,3.33,1,3,7,20,3,8,5,Stressed
Saanvi Pawar,24,20-03-2024,Female,Snapchat,7.92,4.35,1,2,6.6,12,3,8,5,Stressed
Saanvi Deshmukh,28,31-03-2024,Female,Snapchat,6.13,3.37,1,2,7.2,23,3,7,6,Stressed
Aarohi Patel,19,14-03-2024,Male,Facebook,8.32,2.92,1,2,6.5,10,3,8,5,Stressed
Anika Kale,17,25-03-2024,Female,Facebook,7.53,2.63,1,1,6.7,15,2,7,6,Stressed
Ananya Ansari,56,19-03-2024,Female,WhatsApp,2.58,0.65,0,0,8.2,44,1,5,7,Healthy
Aditya Joshi,22,30-03-2024,Male,WhatsApp,7.8,1.95,0,1,6.7,13,2,7,6,Stressed
Jiya Yadav,35,21-04-2024,Male,WhatsApp,6.23,1.57,0,1,7.1,23,2,6,6,Stressed
Suhani Deshmukh,38,24-03-2024,Female,TikTok,4.2,2.73,1,1,7.7,35,3,7,5,Stressed
Diya Shetty,25,4/4/2024,Male,TikTok,8.42,5.47,2,3,6.5,10,4,9,4,Stressed
Ishaan Sharma,61,29-03-2024,Male,YouTube,2.47,1.48,0,1,8.3,45,1,5,7,Healthy
Kavya Rathod,30,20-04-2024,Male,YouTube,5.9,3.53,1,3,7.2,25,3,7,6,Stressed
Kavya Rawat,19,3/4/2024,Male,Twitter,8.08,3.23,1,2,6.6,12,3,8,5,Stressed
Aditi Rawat,22,14-04-2024,Prefer not to say,Twitter,8.3,3.32,1,2,6.5,10,3,8,5,Stressed
Pooja Sharma,23,25-04-2024,Male,Twitter,8.52,3.4,1,2,6.4,9,3,8,5,Stressed
Myra Rawat,22,6/5/2024,Male,Twitter,7.38,2.95,1,2,6.8,16,3,8,5,Stressed
Pooja Ghosh,26,8/4/2024,Male,Instagram,5.35,2.67,1,2,7.4,28,2,7,6,Stressed
Neha Saxena,38,13-04-2024,Male,Snapchat,3.97,2.18,1,1,7.8,36,2,6,6,Stressed
Riya Iyer,31,24-04-2024,Female,Snapchat,6.18,3.4,1,2,7.1,23,3,7,6,Stressed
Avni Patil,45,5/5/2024,Male,Snapchat,4.4,2.42,1,1,7.7,34,2,6,6,Stressed
Vivaan Patil,21,16-05-2024,Male,Snapchat,8.62,4.73,1,3,6.4,8,3,8,5,Stressed
Krishna Mishra,16,18-04-2024,Male,Facebook,7.58,2.65,1,1,6.7,14,2,7,6,Stressed
Sai Deshmukh,24,23-04-2024,Female,WhatsApp,7.85,1.97,0,1,6.6,13,2,7,6,Stressed
Aditi Rathod,35,15-05-2024,Male,WhatsApp,6.28,1.57,0,1,7.1,22,2,6,6,Stressed
